id,first_name,last_name
458220,Esmerling,Vasquez
469134,Esmil,Rogers
606019,Esteban,Quiroz
664314,Estevan,Florial
677945,Ethan,Hankins
543495,Ethan,Martin
663629,Ethan,Small
553993,Eugenio,Suarez
545001,Eury,De La Rosa
516811,Eury,Perez
457751,Evan,Crawford
594828,Evan,Gattis
446334,Evan,Longoria
605359,Evan,Marshall
457425,Evan,Meek
656734,Evan,Mendoza
623465,Evan,Phillips
519175,Evan,Reed
519267,Evan,Scribner
657108,Evan,White
501870,Everett,Teaford
465784,Everth,Cabrera
485567,Ezequiel,Carrera
503566,Fabio,Castillo
462956,Felipe,Paulino
553878,Felipe,Vazquez
467094,Felix,Doubront
433587,Felix,Hernandez
602928,Felix,Jorge
570240,Felix,Pena
429712,Felix,Pie
472551,Fernando,Abad
425507,Fernando,Cabrera
407845,Fernando,Rodney
451775,Fernando,Rodriguez Jr.
622864,Fernando,Romero
477569,Fernando,Salas
665487,Fernando,Tatis Jr.
657088,Forrest,Wall
666215,Forrest,Whitley
656492,Foster,Griffin
664285,Framber,Valdez
614173,Franchy,Cordero
642564,Francis,Martes
516472,Francisco,Arcia
465041,Francisco,Cervelli
425564,Francisco,Del Rosario
596019,Francisco,Lindor
434538,Francisco,Liriano
642336,Francisco,Mejia
501317,Francisco,Peguero
506747,Francisco,Pena
408061,Francisco,Rodriguez
477557,Francisco,Rodriguez
499107,Francisley,Bueno
571057,Frank,Garces
497807,Frank,Herrmann
643524,Frank,Schwindel
448842,Frankie,De La Cruz
593423,Frankie,Montas
620439,Franklin,Barreto
462985,Franklin,Morales
658530,Franklin,Perez
642584,Franklyn,Kilome
614177,Franmil,Reyes
518692,Freddie,Freeman
666023,Freddy,Fermin
520471,Freddy,Galvis
642547,Freddy,Peralta
642100,Gabe,Speier
672356,Gabriel,Arias
602115,Gabriel,Guerrero
622382,Gabriel,Moya
593679,Gabriel,Ynoa
459991,Gaby,Sanchez
594555,Garin,Cecchini
664076,Garrett,Cleavinger
643265,Garrett,Cooper
676979,Garrett,Crochet
641658,Garrett,Hampson
434540,Garrett,Jones
572070,Garrett,Richards
596117,Garrett,Stubbs
518502,Gary,Brown
596142,Gary,Sanchez
608325,Gavin,Cecchini
666158,Gavin,Lux
650893,Genesis,Cabrera
664129,Geoff,Hartlieb
669923,George,Kirby
502004,George,Kontos
435459,George,Kottaras
543807,George,Springer
671655,George,Valera
672695,Geraldo,Perdomo
672629,Gerardo,Carrillo
615868,Gerardo,Concepcion
467827,Gerardo,Parra
622103,Gerardo,Reyes
608566,German,Marquez
543037,Gerrit,Cole
639373,Gerson,Bautista
519317,Giancarlo,Stanton
547912,Gift,Ngoepe
444041,Gil,Velazquez
665482,Gilberto,Celestino
461829,Gio,Gonzalez
570482,Gio,Urshela
543803,Giovanni,Soto
606149,Giovanny,Gallegos
450282,Glen,Perkins
642098,Glenn,Sparkman
650402,Gleyber,Torres
542674,Gonzalez,Germen
493596,Gordon,Beckham
491676,Gorkys,Hernandez
453232,Graham,Godfrey
594795,Grant,Dayton
502205,Grant,Green
656550,Grant,Holmes
606988,Grayson,Greiner
680570,Grayson,Rodriguez
656185,Greg,Allen
595885,Greg,Bird
457566,Greg,Burke
656364,Greg,Deichmann
594824,Greg,Garcia
449172,Greg,Golson
518813,Greg,Holland
657670,Greg,Mahle
453923,Gregor,Blanco
463610,Gregorio,Petit
500872,Gregory,Infante
570256,Gregory,Polanco
642397,Gregory,Soto
656288,Griffin,Canning
605317,Guido,Knudson
457517,Guilder,Rodriguez
628338,Guillermo,Heredia
534576,Gus,Schlosser
435238,Gustavo,Molina
474233,Hank,Conger
434670,Hanley,Ramirez
570663,Hansel,Robles
593643,Hanser,Alberto
605612,Harold,Castro
623912,Harold,Ramirez
664056,Harrison,Bader
643466,Harrison,Musgrave
641571,Heath,Fillmyer
592390,Heath,Hembree
459932,Hector,Ambriz
430591,Hector,Gimenez
467143,Hector,Gomez
593576,Hector,Neris
456051,Hector,Noesi
493343,Hector,Olivera
444468,Hector,Rondon
516949,Hector,Sanchez
502327,Hector,Santiago
584171,Hector,Velazquez
666668,Hector,Yan
691616,Hedbert,Perez
672487,Helcris,Olivarez
671218,Heliot,Ramos
506693,Henderson,Alvarez III
669737,Henri,Lartigue
514719,Henry,Alejandro Rodriguez
596064,Henry,Owens
469159,Henry,Rodriguez
625329,Henry,Urrutia
454975,Hernan,Iribarren
541650,Hernan,Perez
572744,Hiram,Burgos
493133,Hiroki,Kuroda
547874,Hisashi,Iwakuma
571948,Hoby,Milner
456701,Homer,Bailey
400141,Horacio,Ramirez
435062,Howie,Kendrick
660623,Huascar,Ynoa
687431,Hudson,Head
600858,Humberto,Arteaga
528748,Humberto,Castellanos
650668,Humberto,Mejia
543017,Hunter,Cervenka
641531,Hunter,Dozier
668881,Hunter,Greene
640451,Hunter,Harvey
452254,Hunter,Pence
592669,Hunter,Renfroe
519326,Hunter,Strickland
621056,Hunter,Wood
547943,Hyun,Jin Ryu
547957,Hyun,Soo Kim
666120,Ian,Anderson
435622,Ian,Desmond
664139,Ian,Gibaut
641656,Ian,Hamilton
664023,Ian,Happ
453178,Ian,Kennedy
571871,Ian,Krol
641878,Ian,Miller
622210,Ian,Parmley
456655,Ian,Stewart
621962,Ian,Thomas
477195,Ike,Davis
545121,Ildemaro,Vargas
458252,Irving,Falu
543194,Isaac,Galloway
676755,Isaac,Mattson
670623,Isaac,Paredes
663462,Isaiah,Campbell
656371,Isan,Diaz
643396,Isiah,Kiner-Falefa
474443,Ivan,De Jesus Jr.
671056,Ivan,Herrera
467100,Ivan,Nova
457918,J.A.,Happ
656266,J.B.,Bukauskas
605525,J.B.,Wendelken
400268,J.C.,Boscan
605204,J.D.,Davis
455605,J.D.,Martin
502110,J.D.,Martinez
543331,J.J.,Hoover
450317,J.P.,Arencibia
641487,J.P.,Crawford
543242,J.R.,Graham
592663,J.T.,Realmuto
518466,Jabari,Blash
605240,Jace,Fry
607054,Jace,Peterson
656427,Jack,Flaherty
435219,Jack,Hannahan
667674,Jack,Kruger
605333,Jack,Leathersich
608686,Jack,Mayfield
682163,Jack,Patterson
595373,Jack,Reinheimer
598265,Jackie,Bradley Jr.
663804,Jackson,Kowar
671131,Jackson,Rutledge
623451,Jackson,Stephens
519425,Jackson,Williams
606930,Jacob,Barnes
594798,Jacob,deGrom
595238,Jacob,Hannemann
605338,Jacob,Lindgren
594576,Jacob,May
656798,Jacob,Nix
641924,Jacob,Nottingham
642008,Jacob,Rhame
607732,Jacob,Stallings
545363,Jacob,Turner
621097,Jacob,Waguespack
657097,Jacob,Webb
453056,Jacoby,Ellsbury
592444,JaCoby,Jones
666561,Jae-Gyun,Hwang
543094,Jaff,Decker
663330,Jahmai,Jones
642545,Jaime,Barria
448802,Jaime,Garcia
621289,Jaime,Schultz
457453,Jair,Jurrjens
446003,Jairo,Asencio
545064,Jairo,Diaz
607951,Jairo,Labourt
453562,Jake,Arrieta
545332,Jake,Barrett
641343,Jake,Bauers
641394,Jake,Brentz
502010,Jake,Brigham
594772,Jake,Buchanan
595909,Jake,Cave
630105,Jake,Cronenworth
518617,Jake,Diekman
572827,Jake,Dunning
518653,Jake,Elmore
605222,Jake,Esch
607188,Jake,Faria
641584,Jake,Fraley
572876,Jake,Goebbert
606993,Jake,Hager
663623,Jake,Irvin
657228,Jake,Jewell
571875,Jake,Lamb
545350,Jake,Marisnick
459429,Jake,McGee
676694,Jake,Meyers
623470,Jake,Newberry
669738,Jake,Noll
543606,Jake,Odorizzi
502593,Jake,Petricka
668670,Jake,Rogers
607727,Jake,Smith
519295,Jake,Smolinski
622097,Jake,Thompson
663765,Jake,Woodford
596001,Jakob,Junis
656883,Jakson,Reetz
656222,Jalen,Beeks
503437,James,Beresford
630263,James,Bourque
543083,James,Darnell
624586,James,Hoyt
571825,James,Jones
621076,James,Kaprielian
675916,James,Karinchak
621086,James,Marvel
543510,James,McCann
457428,James,McDonald
656803,James,Norwood
572020,James,Paxton
572021,James,Pazos
460701,James,Russell
642073,James,Sherfy
448306,James,Shields
592791,Jameson,Taillon
621094,Jamie,Callahan
657739,Jamie,Ritchie
457449,Jamie,Romak
594311,Jandel,Gustave
454537,Jared,Burton
592419,Jared,Hoying
453172,Jared,Hughes
666931,Jared,Oliva
694363,Jared,Shuster
665120,Jared,Walsh
606424,Jarlin,Garcia
543054,Jarred,Cosart
672284,Jarred,Kelenic
680776,Jarren,Duran
459439,Jarrett,Grube
592620,Jarrett,Parker
502481,Jarrod,Dyson
519105,Jarrod,Parker
457454,Jarrod,Saltalamacchia
592094,Jason,Adam
460072,Jason,Berken
430652,Jason,Bourgeois
488771,Jason,Castro
605183,Jason,Coats
453228,Jason,Donald
592329,Jason,Garcia
543261,Jason,Gurka
518792,Jason,Heyward
592422,Jason,Hursh
543401,Jason,Kipnis
641829,Jason,Martin
435400,Jason,Motte
445095,Jason,Pridie
595386,Jason,Rogers
450306,Jason,Vargas
605528,Jason,Wheeler
665600,Jasseel,De La Cruz
595879,Javier,Baez
457915,Javy,Guerra
642770,Javy,Guerra
457803,Jay,Bruce
666130,Jay,Groome
543351,Jay,Jackson
595144,Jaycob,Brugman
488776,Jaye,Chapman
664041,Jaylin,Davis
593969,Jayson,Aquino
434624,Jayson,Nix
665862,Jazz,Chisholm
543776,JB,Shuck
500724,JC,Ramirez
670456,JD,Hammer
650496,Jean,Carlos Mejia
466948,Jean,Machi
516416,Jean,Segura
491646,Jeanmar,Gomez
605152,Jed,Bradley
476704,Jed,Lowrie
576397,Jedd,Gyorko
542924,Jeff,Beliveau
488703,Jeff,Bianchi
656257,Jeff,Brigham
594815,Jeff,Ferrell
656546,Jeff,Hoffman
571862,Jeff,Kobernus
502046,Jeff,Locke
453249,Jeff,Manship
425772,Jeff,Mathis
643446,Jeff,McNeil
502188,Jeff,Samardzija
605488,Jeffrey,Springs
527043,Jefry,Marte
622446,Jefry,Rodriguez
600869,Jeimer,Candelario
665834,Jeison,Guzman
457789,Jemile,Weeks
627500,Jen-Ho,Tseng
516769,Jenrry,Mejia
595191,Jerad,Eickhoff
666464,Jerar,Encarnacion
450308,Jered,Weaver
676886,Jeremy,Beasley
542946,Jeremy,Bleich
571757,Jeremy,Hazelbaker
458550,Jeremy,Hefner
476451,Jeremy,Hellickson
456662,Jeremy,Horst
502026,Jeremy,Jeffress
668683,Jeremy,Walker
543079,Jermaine,Curtis
460283,Jerry,Blevins
543742,Jerry,Sands
657786,Jerry,Vasto
592279,Jesen,Therrien
621044,Jesmuel,Valentin
592145,Jesse,Biddle
445926,Jesse,Chavez
534910,Jesse,Hahn
608385,Jesse,Winker
542583,Jesus,Aguilar
435520,Jesus,Flores
461882,Jesus,Guzman
666200,Jesus,Luzardo
524968,Jesus,Montero
660875,Jesus,Reyes
660821,Jesus,Sanchez
491696,Jesus,Sucre
622786,Jesus,Tinoco
669023,Jeter,Downs
542908,Jett,Bandy
544727,Jeurys,Familia
501697,Jhan,Marinez
605194,Jharel,Cotton
661395,Jhoan,Duran
500207,Jhonatan,Solano
640902,Jhonny,Pereda
468504,Jhoulys,Chacin
678225,Ji-Hwan,Bae
451192,Jim,Adduci
449104,Jim,Henderson
462382,Jim,Johnson
461848,Jim,Miller
596847,Ji-Man,Choi
622772,Jimmy,Cordero
623474,Jimmy,Herget
669424,Jimmy,Lambert
519076,Jimmy,Nelson
517370,Jimmy,Paredes
642231,Jimmy,Yacabonis
668709,JJ,Bleday
666176,Jo,Adell
465657,Joakim,Soria
672851,Joan,Adon
435078,Joaquin,Arias
501955,Joba,Chamberlain
592626,Joc,Pederson
501994,Joe,Benson
607352,Joe,Biagini
571572,Joe,Colon
642840,Joe,Harvey
621529,Joe,Hudson
641729,Joe,Jimenez
523260,Joe,Kelly
573009,Joe,Mantiply
458155,Joe,Martinez
663411,Joe,McCarthy
605397,Joe,Musgrove
517451,Joe,Ortiz
643478,Joe,Palumbo
605412,Joe,Panik
519110,Joe,Paterson
605452,Joe,Ross
657746,Joe,Ryan
456045,Joe,Savery
501925,Joe,Smith
491159,Joe,Thatcher
543921,Joe,Wieland
468528,Joel,Carreno
503444,Joel,De La Cruz
430629,Joel,Hanrahan
669270,Joel,Kuhnel
606303,Joel,Payamps
570257,Joely,Rodriguez
663698,Joey,Bart
542994,Joey,Butler
676282,Joey,Cantillo
608336,Joey,Gallo
680702,Joey,Gerber
607216,Joey,Krehbiel
664192,Joey,Lucchesi
680765,Joey,Murray
572073,Joey,Rickard
519345,Joey,Terdoslavich
458015,Joey,Votto
621563,Joey,Wendle
622666,Johan,Camargo
670912,Johan,Oviedo
629498,Johan,Quezada
607430,John,Andreoli
446099,John,Axford
434633,John,Baker
657524,John,Bormann
605154,John,Brebbia
607405,John,Cornely
595928,John,Curtiss
433579,John,Danks
518655,John,Ely
607231,John,Gant
518713,John,Gast
452105,John,Hester
543308,John,Hicks
458720,John,Holdzkom
444379,John,Jaso
667463,John,King
543424,John,Lamb
458709,John,Lannan
460055,John,Mayberry Jr.
607644,John,Means
596056,John,Nogowski
571974,John,Ryan Murphy
670167,John,Schreiber
641561,Johneshwy,Fargas
592127,Johnny,Barbato
456501,Johnny,Cueto
643275,Johnny,Davis
608654,Johnny,Field
543213,Johnny,Giavotella
518782,Johnny,Hellweg
476192,Johnny,Monell
666672,Jojanse,Torres
457456,Jo-Jo,Reyes
668941,JoJo,Romero
542932,Jon,Berti
641541,Jon,Duplantier
457754,Jon,Edwards
592351,Jon,Gray
445055,Jon,Jay
452657,Jon,Lester
621209,Jon,Moscot
572138,Jon,Singleton
641680,Jonah,Heim
452293,Jonathan,Albaladejo
660620,Jonathan,Arauz
608167,Jonathan,Aro
641505,Jonathan,Davis
502409,Jonathan,Diaz
642546,Jonathan,Hernandez
468406,Jonathan,Herrera
656547,Jonathan,Holder
663697,Jonathan,India
642528,Jonathan,Loaisiga
518960,Jonathan,Lucroy
664966,Jonathan,Morales
543643,Jonathan,Pettibone
456043,Jonathan,Sanchez
570731,Jonathan,Schoop
680692,Jonathan,Stiever
542340,Jonathan,Villar
656420,Jonathon,Feyereisen
477003,Jonathon,Niese
458924,Jonny,Venters
488740,Jordan,Brown
458668,Jordan,Danks
677954,Jordan,Groshans
663855,Jordan,Hicks
656548,Jordan,Holloway
664990,Jordan,Humphreys
543357,Jordan,Jankowski
656669,Jordan,Luplow
543475,Jordan,Lyles
656756,Jordan,Montgomery
467099,Jordan,Norberto
457574,Jordan,Pacheco
641958,Jordan,Patterson
605447,Jordan,Romano
457788,Jordan,Schafer
477229,Jordan,Walden
691023,Jordan,Walker
607179,Jordan,Weems
657141,Jordan,Yamamoto
519455,Jordan,Zimmermann
518170,Jordany,Valdespin
474568,Jordy,Mercer
677941,Jordyn,Adams
660896,Jorge,Alcala
595751,Jorge,Alfaro
593528,Jorge,Bonifacio
501529,Jorge,De Leon
660422,Jorge,Guzman
605347,Jorge,Lopez
622761,Jorge,Mateo
671250,Jorge,Ona
593871,Jorge,Polanco
504083,Jorge,Rondon
624585,Jorge,Soler
572308,Jose,A. Valdez
547989,Jose,Abreu
514888,Jose,Altuve
621237,Jose,Alvarado
501625,Jose,Alvarez
461766,Jose,Arredondo
448857,Jose,Ascanio
621244,Jose,Berrios
593993,Jose,Briceno
620454,Jose,Castillo
542585,Jose,Cisnero
468429,Jose,Constanza
473265,Jose,De La Torre
592254,Jose,De Leon
517059,Jose,De Paula
672701,Jose,Devers
523848,Jose,Dominguez
451990,Jose,G. Valdez
676480,Jose,Garcia
608422,Jose,Godoy
578428,Jose,Iglesias
600917,Jose,Leclerc
446653,Jose,Lobaton
622774,Jose,Manuel Fernandez
592530,Jose,Marmolejos
500874,Jose,Martinez
628336,Jose,Miguel Fernandez
467726,Jose,Mijares
620445,Jose,Mujica
514639,Jose,Ortega
591741,Jose,Osuna
606299,Jose,Peraza
517369,Jose,Pirela
650671,Jose,Quijada
500779,Jose,Quintana
608070,Jose,Ramirez
542432,Jose,Ramirez
642578,Jose,Rodriguez
670351,Jose,Rojas
602922,Jose,Rondon
614179,Jose,Ruiz
660761,Jose,Suarez
467798,Jose,Tabata
600526,Jose,Torres
624431,Jose,Trevino
570632,Jose,Urena
664353,Jose,Urquidy
407878,Jose,Valverde
407842,Jose,Veras
641929,Joseph,Odom
595001,Josh,A. Smith
458679,Josh,Bell
605137,Josh,Bell
518567,Josh,Collmenter
605479,Josh,D. Smith
518626,Josh,Donaldson
572831,Josh,Edgin
451661,Josh,Fields
676596,Josh,Fleming
658069,Josh,Fuentes
681401,Josh,Green
623352,Josh,Hader
285078,Josh,Hamilton
543281,Josh,Harrison
657624,Josh,James
518865,Josh,Judy
673962,Josh,Jung
448337,Josh,Kinney
458676,Josh,Lindblom
666139,Josh,Lowe
572998,Josh,Lucas
518961,Josh,Lueke
647304,Josh,Naylor
656807,Josh,Ockimey
592612,Josh,Osich
489189,Josh,Outman
641943,Josh,Palacios
572033,Josh,Phegley
572389,Josh,Prince
502051,Josh,Ravin
502210,Josh,Reddick
446044,Josh,Rodriguez
502158,Josh,Roenicke
642028,Josh,Rogers
668942,Josh,Rojas
592710,Josh,Rutledge
543744,Josh,Satin
622250,Josh,Sborz
519294,Josh,Smoker
543805,Josh,Spence
622251,Josh,Staumont
502139,Josh,Stinson
657031,Josh,Taylor
489365,Josh,Thole
458708,Josh,Tomlin
642165,Josh,VanMeter
519388,Josh,Vitters
476205,Josh,Wall
473646,Josh,Zeid
680686,Josiah,Gray
500887,Josmil,Pinto
664141,JT,Brubaker
608638,JT,Chargois
595375,JT,Riddle
543633,Juan,Carlo Perez
518542,Juan,Centeno
501726,Juan,Diaz
464433,Juan,Francisco
670328,Juan,Gamez
492802,Juan,Graterol
434641,Juan,Gutierrez
462089,Juan,Jaime
501571,Juan,Lagares
573668,Juan,Minaya
504379,Juan,Nicasio
665742,Juan,Soto
672730,Juan,Then
657240,Julian,Merryweather
474865,Julio,Borbon
667372,Julio,Rodriguez
677594,Julio,Rodriguez
527054,Julio,Teheran
628711,Julio,Urias
471822,Jumbo,Diaz
628356,Jung,Ho Kang
547749,Junichi,Tazawa
578570,Juniel,Querecuto
658551,Junior,Fernandez
448855,Junior,Guerra
516809,Junior,Lake
595777,Jurickson,Profar
605121,Justin,Anderson
571506,Justin,Bour
451629,Justin,Christian
518603,Justin,De Fratus
643290,Justin,Dunn
543178,Justin,Freeman
518748,Justin,Grimm
595234,Justin,Haley
606995,Justin,Hancock
664875,Justin,Lawrence
476123,Justin,Marks
475416,Justin,Masterson
452239,Justin,Maxwell
502522,Justin,Miller
592593,Justin,Nicolino
448605,Justin,Ruggiano
451088,Justin,Sellers
596101,Justin,Shafer
475253,Justin,Smoak
657006,Justin,Steele
476206,Justin,Thomas
623437,Justin,Topa
457759,Justin,Turner
457708,Justin,Upton
434378,Justin,Verlander
642211,Justin,Williams
458677,Justin,Wilson
656954,Justus,Sheffield
687659,Kaden,Polcovich
592230,Kaleb,Cowart
501874,Kam,Mickolio
666154,Karl,Kauffmann
628318,Kazuhisa,Makita
642221,Kean,Wong
663647,Ke'Bryan,Hayes
669211,Keegan,Akin
624522,Keegan,Thompson
660688,Keibert,Ruiz
572751,Keith,Butler
594857,Keith,Hessler
605509,Kelby,Tomlinson
642721,Kelvin,Gutierrez
516969,Kelvin,Herrera
517629,Kelvin,Marte
571704,Ken,Giles
594977,Ken,Roberts
608665,Kendall,Graveman
572309,Kendry,Flores
445276,Kenley,Jansen
573627,Kennys,Vargas
547887,Kensuke,Tanaka
592288,Kent,Emanuel
628317,Kenta,Maeda
542979,Keon,Broxton
605309,Keone,Kela
669374,Keston,Hiura
606466,Ketel,Marte
622492,Keury,Mella
607345,Kevan,Smith
502087,Kevin,Chapman
605196,Kevin,Cron
592332,Kevin,Gausman
656464,Kevin,Ginkel
448178,Kevin,Jepsen
664842,Kevin,Kaczmarski
595281,Kevin,Kiermaier
450260,Kevin,Kouzmanoff
596012,Kevin,Kramer
543503,Kevin,Mattison
641838,Kevin,McCarthy
641850,Kevin,McGowan
621028,Kevin,Newman
656821,Kevin,Padlo
607680,Kevin,Pillar
608700,Kevin,Plawecki
534812,Kevin,Quackenbush
594992,Kevin,Shackelford
543779,Kevin,Siegrist
458713,Kevin,Slowey
663325,Kevin,Smith
675656,Kevin,Smith
460128,Kevin,Whelan
641871,Keynan,Middleton
572102,Keyvius,Sampson
666137,Khalil,Lee
501981,Khris,Davis
451500,Kila,Ka'aihue
489446,Kirby,Yates
543590,Kirk,Nieuwenhuis
606983,Koda,Glover
676831,Kodi,Whitley
682210,Kody,Hoese
640464,Kohl,Stewart
493157,Koji,Uehara
663465,Kolby,Allard
594777,Kole,Calhoun
543939,Kolten,Wong
592178,Kris,Bryant
663460,Kris,Bubic
453241,Kris,Johnson
450665,Kris,Medlen
502117,Kristopher,Negron
435559,Kurt,Suzuki
547942,Kwang,Hyun Kim
607457,Kyle,Barraclough
613317,Kyle,Bird
452035,Kyle,Blanks
621129,Kyle,Cody
605195,Kyle,Crick
641490,Kyle,Crockett
434678,Kyle,Davies
664871,Kyle,Dowdy
475138,Kyle,Drabek
571657,Kyle,Farmer
640448,Kyle,Finnegan
607536,Kyle,Freeland
608335,Kyle,Funkhouser
664247,Kyle,Garlick
502043,Kyle,Gibson
606996,Kyle,Hart
543294,Kyle,Hendricks
543309,Kyle,Higashioka
664060,Kyle,Holder
664728,Kyle,Isbel
571812,Kyle,Jensen
664918,Kyle,Keller
452718,Kyle,Kendrick
605323,Kyle,Kubitza
641786,Kyle,Lewis
643414,Kyle,Lloyd
543456,Kyle,Lobstein
573016,Kyle,Martin
668832,Kyle,McCann
641851,Kyle,McGowin
657681,Kyle,McGrath
519015,Kyle,McPherson
666205,Kyle,Muller
669459,Kyle,Nelson
592621,Kyle,Parker
594986,Kyle,Ryan
656941,Kyle,Schwarber
572122,Kyle,Seager
543788,Kyle,Skipworth
663656,Kyle,Tucker
592835,Kyle,Waldrop
657140,Kyle,Wright
622092,Kyle,Zimmer
493117,Kyuji,Fujikawa
543321,L.J.,Hoes
664774,LaMonte,Wade Jr
458681,Lance,Lynn
621121,Lance,McCullers Jr.
689017,Landon,Knack
572669,Lane,Adams
657041,Lane,Thomas
502249,Lars,Anderson
643550,Layne,Somsen
516684,Lendy,Castillo
665750,Leody,Taveras
599998,Leonel,Campos
547982,Leonys,Martin
500902,Lester,Oliveros
544725,Leury,Garcia
669189,Levi,Kelly
217915,Lew,Ford
650331,Lewin,Diaz
621446,Lewis,Brinson
626929,Lewis,Thorpe
465015,Leyson,Septimo
521230,Liam,Hendriks
678894,Liover,Peguero
570810,Lisalverto,Bonilla
664714,Ljay,Newsome
657766,Locke,St. John
663531,Logan,Allen
682204,Logan,Brown
592244,Logan,Darnell
669722,Logan,Davidson
523253,Logan,Forsythe
669302,Logan,Gilbert
489149,Logan,Morrison
681351,Logan,O'Hoppe
446185,Logan,Ondrusek
502582,Logan,Schafer
548337,Logan,Verrett
543894,Logan,Watkins
657277,Logan,Webb
502082,Lonnie,Chisenhall
456715,Lorenzo,Cain
453974,Lou,Marson
642152,Lou,Trivino
488786,Louis,Coleman
666971,Lourdes,Gurriel Jr.
446263,Lucas,Duda
608337,Lucas,Giolito
449173,Lucas,Harrell
476595,Lucas,Luetge
608371,Lucas,Sims
665650,Lucius,Fox
642772,Luis,Alexander Basabe
458501,Luis,Alfonso Cruz
650333,Luis,Arraez
501593,Luis,Avilan
642456,Luis,Barrera
669134,Luis,Campusano
622491,Luis,Castillo
570666,Luis,Cessa
650813,Luis,Escobar
458701,Luis,Exposito
666818,Luis,Frias
472610,Luis,Garcia
671277,Luis,Garcia
677651,Luis,Garcia
661563,Luis,Gil
670768,Luis,Gonzalez
641645,Luis,Guillorme
434682,Luis,Hernandez
455921,Luis,Jimenez
499864,Luis,Jimenez
650347,Luis,Madero
665622,Luis,Medina
434669,Luis,Mendoza
656814,Luis,Ortiz
672715,Luis,Patino
466412,Luis,Perdomo
606131,Luis,Perdomo
469802,Luis,Perez
650859,Luis,Rengifo
673357,Luis,Robert
608601,Luis,Santos
596143,Luis,Sardinas
622663,Luis,Severino
678681,Luis,Toribio
620443,Luis,Torrens
649966,Luis,Urias
472528,Luis,Valbuena
627894,Luiz,Gohara
572703,Luke,Bard
450192,Luke,Carlin
608652,Luke,Farrell
502381,Luke,Gregerson
460024,Luke,Hochevar
471863,Luke,Hughes
592426,Luke,Jackson
571912,Luke,Maile
452215,Luke,Montz
446367,Luke,Putkonen
670042,Luke,Raley
572228,Luke,Voit
596133,Luke,Weaver
607776,Mac,Williamson
669022,MacKenzie,Gore
518516,Madison,Bumgarner
572283,Madison,Younginer
642423,Magneuris,Sierra
521055,Maikel,Cleto
596748,Maikel,Franco
605480,Mallex,Smith
407924,Manny,Acosta
544365,Manny,Banuelos
466918,Manny,Corpas
592518,Manny,Machado
448159,Manny,Parra
444489,Manny,Pina
622534,Manuel,Margot
655889,Manuel,Rodriguez
571868,Marc,Krauss
519240,Marc,Rzepczynski
542303,Marcell,Ozuna
462136,Marco,Estrada
594835,Marco,Gonzales
593523,Marco,Hernandez
682617,Marco,Luciano
456496,Marcos,Mateo
502281,Marcus,Hatley
543760,Marcus,Semien
573186,Marcus,Stroman
519393,Marcus,Walden
657129,Marcus,Wilson
666128,Mario,Feliciano
571786,Mario,Hollands
592192,Mark,Canha
656627,Mark,Kolozsvary
643410,Mark,Leiter Jr.
450275,Mark,Lowe
664029,Mark,Mathias
453343,Mark,Melancon
448602,Mark,Reynolds
449161,Mark,Rogers
444432,Mark,Trumbo
657145,Mark,Zagunis
667445,Marshall,Kasowski
455117,Martin,Maldonado
527048,Martin,Perez
503556,Marwin,Gonzalez
547888,Masahiro,Tanaka
676733,Mason,Martin
592863,Mason,Williams
451143,Mat,Gamel
502009,Mat,Latos
571431,Matt,Adams
458006,Matt,Albers
542882,Matt,Andriese
607461,Matt,Beaty
657518,Matt,Blackham
621199,Matt,Bowman
501936,Matt,Buschmann
456713,Matt,Bush
571539,Matt,Carasiti
572761,Matt,Carpenter
454998,Matt,Carson
656305,Matt,Chapman
518558,Matt,Clark
669091,Matt,Cronin
457935,Matt,Daley
571602,Matt,Davidson
571616,Matt,Dermody
518625,Matt,Dominguez
622110,Matt,Duffy
592274,Matt,Duffy
670036,Matt,Festa
641582,Matt,Foster
490063,Matt,Garza
594840,Matt,Grace
518755,Matt,Hague
664180,Matt,Hall
457448,Matt,Harrison
518774,Matt,Harvey
459964,Matt,Joyce
461314,Matt,Kemp
571863,Matt,Koch
543426,Matt,Langwell
453181,Matt,LaPorta
434637,Matt,Lindstrom
543483,Matt,Magill
476011,Matt,Maloney
666159,Matt,Manning
621408,Matt,Marksberry
473724,Matt,McBride
519043,Matt,Moore
621566,Matt,Olson
431166,Matt,Pagnozzi
461212,Matt,Palmer
545357,Matt,Purke
543677,Matt,Ramsey
519186,Matt,Reynolds
608703,Matt,Reynolds
533167,Matt,Shoemaker
605474,Matt,Skole
592781,Matt,Stites
621381,Matt,Strahm
519333,Matt,Szczur
642136,Matt,Thaiss
595441,Matt,Tracy
449168,Matt,Tuiasosopo
519411,Matt,West
446308,Matt,Wieters
605538,Matt,Wisler
642226,Matt,Wotherspoon
598264,Matthew,Barnes
571510,Matthew,Boyd
544925,Matthew,den Dekker
669461,Matthew,Liberatore
606291,Mauricio,Cabrera
643289,Mauricio,Dubon
661440,Mauricio,Llovera
500909,Mauricio,Robles
608331,Max,Fried
596146,Max,Kepler
668820,Max,Kranick
664120,Max,McDowell
676974,Max,Meyer
621559,Max,Moroff
571970,Max,Muncy
605428,Max,Povse
453286,Max,Scherzer
621011,Max,Schrock
545358,Max,Stassi
515052,Mayckol,Guaipe
650619,Meibrys,Viloria
466320,Melky,Cabrera
444859,Melky,Mesa
661536,Melvin,Adon
